subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Knockout_(game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ralph_Edwards
http://dbpedia.org/resource/Kourtney_and_Kim_Take_New_York,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ryan_Seacrest
http://dbpedia.org/resource/Last_Call_with_Carson_Daly,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Carson_Daly
http://dbpedia.org/resource/Law_&_Order:_Criminal_Intent,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dick_Wolf
http://dbpedia.org/resource/Law_&_Order:_LA,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dick_Wolf
http://dbpedia.org/resource/Law_&_Order:_Trial_by_Jury,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dick_Wolf
http://dbpedia.org/resource/Law_&_Order:_UK,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dick_Wolf
http://dbpedia.org/resource/Letters_to_Laugh-In,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/George_Schlatter
http://dbpedia.org/resource/Life_with_Bonnie,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Bonnie_Hunt
http://dbpedia.org/resource/Life_with_Elizabeth,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Don_Fedderson
http://dbpedia.org/resource/Little_Crackers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_Fry
http://dbpedia.org/resource/Love_and_Marriage_(1959_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Louis_F._Edelman
"http://dbpedia.org/resource/Magnum,_P.I.",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Donald_P._Bellisario
"http://dbpedia.org/resource/Magnum,_P.I.",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Glen_A._Larson
http://dbpedia.org/resource/Makin'_It_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Robert_Stigwood
http://dbpedia.org/resource/Malcolm_in_the_Middle,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Linwood_Boomer
http://dbpedia.org/resource/Mann_&_Machine,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dick_Wolf
http://dbpedia.org/resource/Married_to_Jonas,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ryan_Seacrest
http://dbpedia.org/resource/Martha_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/Maury_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Maury_Povich
http://dbpedia.org/resource/Medium_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Glenn_Gordon_Caron
http://dbpedia.org/resource/Melrose_Place,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Darren_Star
http://dbpedia.org/resource/Miami_Medical,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jerry_Bruckheimer
http://dbpedia.org/resource/Mike_&_Molly,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Chuck_Lorre
http://dbpedia.org/resource/Missing_Persons_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/Mockingbird_Lane,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Bryan_Singer
http://dbpedia.org/resource/Moonlighting_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Glenn_Gordon_Caron
http://dbpedia.org/resource/Mr._Sunshine_(1986_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Henry_Winkler
http://dbpedia.org/resource/Mummies_Alive!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ivan_Reitman
http://dbpedia.org/resource/My_Two_Dads,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Michael_Jacobs
http://dbpedia.org/resource/My_World_and_Welcome_to_It,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Sheldon_Leonard
http://dbpedia.org/resource/Napoleon_Dynamite_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jared_and_Jerusha_Hess
http://dbpedia.org/resource/NCIS:_Los_Angeles,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Donald_P._Bellisario
http://dbpedia.org/resource/Nomads_(TV_pilot),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ridley_Scott
http://dbpedia.org/resource/Now_You_See_It_(U.S._game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Goodson
http://dbpedia.org/resource/Now_You_See_It_(UK_game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Goodson
http://dbpedia.org/resource/Palace_Guard,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/Pan_Am_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jack_Orman
http://dbpedia.org/resource/Parks_and_Recreation,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Amy_Poehler
http://dbpedia.org/resource/Party_of_Five,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Christopher_Keyser
http://dbpedia.org/resource/Pee-wee's_Playhouse,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paul_Reubens
http://dbpedia.org/resource/Pictionary_(1997_game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Richard_S._Kline
http://dbpedia.org/resource/Piggsburg_Pigs!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Fred_Silverman
http://dbpedia.org/resource/Politically_Incorrect,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Brad_Grey
http://dbpedia.org/resource/Popeye_the_Sailor_(1960s_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jack_Kinney
http://dbpedia.org/resource/Postman_Pat,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ivor_Wood
http://dbpedia.org/resource/Pound_Puppies_(2010_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paul_Germain
http://dbpedia.org/resource/Profit_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/Puttin'_on_the_Hits,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Chris_Bearde
http://dbpedia.org/resource/Quantum_Leap,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Donald_P._Bellisario
"http://dbpedia.org/resource/Quincy,_M.E.",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Glen_A._Larson
http://dbpedia.org/resource/Reaper_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Gordon
http://dbpedia.org/resource/Ringer_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Pam_Veasey
http://dbpedia.org/resource/Ripley's_Believe_It_or_Not!_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Dean_Cain
http://dbpedia.org/resource/Rocko's_Modern_Life,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Joe_Murray_(animator)
http://dbpedia.org/resource/Roseanne's_Nuts,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/J.D._Roth
http://dbpedia.org/resource/Runaway_(2006_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Darren_Star
http://dbpedia.org/resource/Sabrina:_The_Animated_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Melissa_Joan_Hart
http://dbpedia.org/resource/Sabrina:_The_Animated_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Savage_Steve_Holland
http://dbpedia.org/resource/Scorch_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Edgar_Scherick
http://dbpedia.org/resource/Scott_Baio_Is_45...and_Single,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/J.D._Roth
http://dbpedia.org/resource/Seinfeld,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Farrelly_brothers
http://dbpedia.org/resource/Sex_and_the_City,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Darren_Star
http://dbpedia.org/resource/Shahs_of_Sunset,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ryan_Seacrest
http://dbpedia.org/resource/Silk_Stalkings,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
"http://dbpedia.org/resource/Sister,_Sister_(TV_series)",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Suzanne_de_Passe
http://dbpedia.org/resource/Snorks,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Freddy_Monnickendam
http://dbpedia.org/resource/Son_of_the_Beach,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Howard_Stern
http://dbpedia.org/resource/Soul_Food_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Tracey_Edmonds
http://dbpedia.org/resource/So_Weird,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Henry_Winkler
http://dbpedia.org/resource/St._Lawrence_North,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/F._R._Crawley
http://dbpedia.org/resource/Star-ving,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/David_Faustino
http://dbpedia.org/resource/Stingray_(NBC_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/Stoney_Burke_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Leslie_Stevens
http://dbpedia.org/resource/Street_Justice,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/Strong_Medicine,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Whoopi_Goldberg
http://dbpedia.org/resource/Superhuman_Samurai_Syber-Squad,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Eiji_Tsuburaya
http://dbpedia.org/resource/Take_the_Money_and_Run_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jerry_Bruckheimer
http://dbpedia.org/resource/Tales_of_the_Wizard_of_Oz,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/F._R._Crawley
http://dbpedia.org/resource/The_100_Lives_of_Black_Jack_Savage,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/The_Adventures_of_the_Scarlet_Pimpernel,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Harry_Alan_Towers
http://dbpedia.org/resource/The_Amazing_Race_(U.S._TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jerry_Bruckheimer
http://dbpedia.org/resource/The_Apprentice_(U.S._TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/The_Big_Bang_Theory,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Chuck_Lorre
http://dbpedia.org/resource/The_Book_of_Pooh,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mitchell_Kriegman
"http://dbpedia.org/resource/The_Brotherhood_of_Poland,_New_Hampshire",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/David_E._Kelley
http://dbpedia.org/resource/The_Brothers_Grunt,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Danny_Antonucci
http://dbpedia.org/resource/The_Casino,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/The_Challengers_(game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ron_Greenberg
http://dbpedia.org/resource/The_Charlie_Brown_and_Snoopy_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Bill_Melendez
http://dbpedia.org/resource/The_Charlie_Brown_and_Snoopy_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Lee_Mendelson
http://dbpedia.org/resource/The_Civil_War_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ken_Burns
http://dbpedia.org/resource/The_Contender_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/The_Cross-Wits,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ralph_Edwards
http://dbpedia.org/resource/The_Elephant_Princess,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jonathan_M._Shiff
http://dbpedia.org/resource/The_Entertainers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Bob_Banner
http://dbpedia.org/resource/The_Finder_(U.S._TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Barry_Josephson
http://dbpedia.org/resource/The_Firm_(2012_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Lukas_Reiter
http://dbpedia.org/resource/The_Gale_Storm_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Hal_Roach
http://dbpedia.org/resource/The_Goode_Family,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mike_Judge
http://dbpedia.org/resource/The_Good_Wife,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ridley_Scott
http://dbpedia.org/resource/The_Hat_Squad,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/The_Job_(2013_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/The_Many_Loves_of_Dobie_Gillis,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Martin_Manulis
http://dbpedia.org/resource/The_Nanny,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Fran_Drescher
http://dbpedia.org/resource/The_New_Adventures_of_Old_Christine,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Kari_Lizer
http://dbpedia.org/resource/The_Pickup_Artist_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/J.D._Roth
http://dbpedia.org/resource/The_Proud_Family,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Bruce_W._Smith
http://dbpedia.org/resource/The_Quest_(1982_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/The_Rebel_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Goodson
http://dbpedia.org/resource/The_Rousters,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stephen_J._Cannell
http://dbpedia.org/resource/The_Secret_Life_of_the_American_Teenager,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Brenda_Hampton
http://dbpedia.org/resource/The_Smurfs_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Freddy_Monnickendam
http://dbpedia.org/resource/The_Stu_Erwin_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Hal_Roach
http://dbpedia.org/resource/The_Tycoon_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Danny_Thomas
http://dbpedia.org/resource/The_Tyra_Banks_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Tyra_Banks
http://dbpedia.org/resource/The_Voice_(U.S._TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Burnett
http://dbpedia.org/resource/Thunderstone_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jonathan_M._Shiff
http://dbpedia.org/resource/Thunder_in_Paradise,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Douglas_Schwartz
http://dbpedia.org/resource/Thunder_in_Paradise,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Michael_Berk
http://dbpedia.org/resource/TMZ_on_TV,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Harvey_Levin
http://dbpedia.org/resource/To_Tell_the_Truth,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Mark_Goodson
http://dbpedia.org/resource/Trash-O-Madness,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Joe_Murray_(animator)
http://dbpedia.org/resource/Tron:_Uprising,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Sean_Bailey
http://dbpedia.org/resource/Twelve_O'Clock_High_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Quinn_Martin
http://dbpedia.org/resource/Undercover_Stings,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/John_Langley
http://dbpedia.org/resource/Unsupervised,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Charlie_Day
http://dbpedia.org/resource/Vegas_Strip_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/John_Langley
http://dbpedia.org/resource/White_Collar_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Jeff_Eastin
http://dbpedia.org/resource/Whitney_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Scott_Stuber
http://dbpedia.org/resource/Wildfire_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Michael_Piller
http://dbpedia.org/resource/Wild_America_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Marty_Stouffer
http://dbpedia.org/resource/Wipeout_(2008_U.S._game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Matt_Kunitz
http://dbpedia.org/resource/Wonderfalls,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Todd_Holland
http://dbpedia.org/resource/Xuxa_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thomas_W._Lynch
http://dbpedia.org/resource/Yin_Yang_Yo!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Fred_Seibert
http://dbpedia.org/resource/101st_Combat_Aviation_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/101st_Signal_Battalion_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/101st_SS_Heavy_Panzer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/103rd_SS_Heavy_Panzer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/103_Squadron_(Israel),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Israeli_Air_Force
http://dbpedia.org/resource/104th_Infantry_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/105th_Armored_Division_(North_Korea),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Korean_People's_Army
http://dbpedia.org/resource/107th_Infantry_Regiment_(France),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Armed_Forces
http://dbpedia.org/resource/109th_Signals_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australian_Army
http://dbpedia.org/resource/10th_(North_Lincoln)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/10th_Combat_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/10th_Panzer_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Wehrmacht
http://dbpedia.org/resource/10th_Tactical_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/110th_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/111th_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/11th_Air_Defense_Artillery_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/11th_Army_Corps_(Russian_Empire),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Imperial_Russian_Army
http://dbpedia.org/resource/11th_Foreign_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/11th_Independent_Battery_Indiana_Light_Artillery,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/11th_Infantry_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/11th_Infantry_Division_(India),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Indian_Army
http://dbpedia.org/resource/11th_Parachute_Division_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Luftwaffe
http://dbpedia.org/resource/12th_Foreign_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/12th_South_Carolina_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/130th_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/135th_Sustainment_Command_(Expeditionary),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Alabama_Army_National_Guard
http://dbpedia.org/resource/139th_Medical_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Reserve
http://dbpedia.org/resource/13th_Airborne_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/13th_Combat_Sustainment_Support_Battalion_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/13th_Demi-Brigade_of_the_Foreign_Legion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
"http://dbpedia.org/resource/13_Field_Squadron,_Royal_Australian_Engineers",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australian_Army
http://dbpedia.org/resource/14th_Airlift_Squadron_(Poland),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/15th_Infantry_Brigade_(United_Kingdom),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/2nd_Infantry_Division_(United_Kingdom)
http://dbpedia.org/resource/15th_South_Carolina_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/15th_Sustainment_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/161st_Infantry_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Wehrmacht
http://dbpedia.org/resource/164th_Air_Defense_Artillery_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/166th_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/16th_Combat_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/16th_Guards_Fighter_Aviation_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Soviet_Air_Forces
http://dbpedia.org/resource/16th_Special_Troops_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/16th_Sustainment_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/172nd_Infantry_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Active_duty
http://dbpedia.org/resource/17th_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/17th_Indiana_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/185th_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/18th_Machine_Gun_Artillery_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Russian_Ground_Forces
http://dbpedia.org/resource/18th_Missouri_Volunteer_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/18th_Reconnaissance_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Land_Forces
http://dbpedia.org/resource/18th_Rifle_Division_(Soviet_Union),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Red_Army
http://dbpedia.org/resource/18th_SS_Volunteer_Panzergrenadier_Division_Horst_Wessel,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/194th_Armored_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/194th_Engineer_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/19th_Tennessee_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/1st_Armored_Division_(France),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Army
http://dbpedia.org/resource/1st_Cossack_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/1st_Flying_Training_Centre,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/1st_Foreign_Cavalry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/1st_Foreign_Engineer_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/1st_Foreign_Parachute_Heavy_Mortar_Company,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/1st_Foreign_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/1st_Free_French_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Army
http://dbpedia.org/resource/1st_Mountain_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/1st_New_Hampshire_Heavy_Artillery_Volunteer_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/1st_Ranger_Infantry_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/1st_Reserve_Officers'_Training_Corps_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/1st_Signal_Brigade_(United_Kingdom),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/1st_Signal_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/1st_Special_Operations_Wing,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Air_Force
http://dbpedia.org/resource/1st_Submarine_Flotilla_(Sweden),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Swedish_Armed_Forces
http://dbpedia.org/resource/1st_Tactical_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/1_SS_Infantry_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/20th_Army_Corps_(Russian_Empire),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Imperial_Russian_Army
http://dbpedia.org/resource/20th_Parachute_Division_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Luftwaffe
