subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Tunnel_of_Fire,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Darediablo
http://dbpedia.org/resource/Twelfth_Apostle,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Two_of_Us_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Uncle_Jam_Wants_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Under_the_Pink,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Venus_Hum_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Venus_Hum
http://dbpedia.org/resource/Visions_of_Johanna,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Vous_et_Nous,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Areski_Belkacem
http://dbpedia.org/resource/Warszawa_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Bowie
http://dbpedia.org/resource/War_Pigs,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Black_Sabbath
http://dbpedia.org/resource/War_Requiem,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Benjamin_Britten
http://dbpedia.org/resource/Washington_Bullets_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Clash
http://dbpedia.org/resource/Waterloo_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/ABBA
http://dbpedia.org/resource/We'll_Meet_Again,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Vera_Lynn
http://dbpedia.org/resource/Western_Spaces,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Richard_Burmer
http://dbpedia.org/resource/What_Is_Soul,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ben_E._King
http://dbpedia.org/resource/When_I'm_Sixty-Four,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/When_the_Levee_Breaks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/When_the_Tigers_Broke_Free,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/While_My_Guitar_Gently_Weeps,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/White_Box_Requiem,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/White_Pony,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deftones
http://dbpedia.org/resource/White_Summer,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jimmy_Page
http://dbpedia.org/resource/Wild_Mood_Swings,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Cure
http://dbpedia.org/resource/Within_You_Without_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Without_You_(Badfinger_song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Badfinger
http://dbpedia.org/resource/With_a_Little_Help_from_My_Friends,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/With_the_Beatles,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Word_of_Mouf,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ludacris
"http://dbpedia.org/resource/Yogi_Bear_and_the_Three_Stooges_Meet_the_Mad,_Mad,_Mad_Dr._No-No",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Three_Stooges
http://dbpedia.org/resource/Young_at_Heart_(Frank_Sinatra_song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/Your_Turn_to_Fall,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Youthanasia,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/You_Are_My_Sunshine,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beach_Boys
http://dbpedia.org/resource/You_Walk_Alone,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/You_Won't_See_Me,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/A._J._Graves,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Butler_University
http://dbpedia.org/resource/Adam_Scott_(golfer),http://dbpedia.org/ontology/college,"http://dbpedia.org/resource/University_of_Nevada,_Las_Vegas"
http://dbpedia.org/resource/Adam_Shada,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Iowa
http://dbpedia.org/resource/Antonio_Lang,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Duke_University
http://dbpedia.org/resource/Arizona_Reid,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/High_Point_University
http://dbpedia.org/resource/Arnold_Palmer,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Wake_Forest_University
http://dbpedia.org/resource/Austin_Gunsel,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Wharton_School_of_the_University_of_Pennsylvania
http://dbpedia.org/resource/Ben_Curtis_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Kent_State_University
http://dbpedia.org/resource/Bert_Bell,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Pennsylvania
http://dbpedia.org/resource/Blake_Hoffarber,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Minnesota
http://dbpedia.org/resource/Bobby_Jones_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Emory_University
http://dbpedia.org/resource/Bobby_Jones_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Georgia_Institute_of_Technology
http://dbpedia.org/resource/Bobby_Jones_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Harvard_University
http://dbpedia.org/resource/Bob_McWhorter,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Georgia
http://dbpedia.org/resource/Bob_O'Billovich,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Montana
http://dbpedia.org/resource/Brandon_Cox,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Auburn_University
http://dbpedia.org/resource/Brian_Piccolo,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Wake_Forest_University
http://dbpedia.org/resource/Bryce_Taylor_(basketball),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Oregon
http://dbpedia.org/resource/Byron_Beck,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Columbia_Basin_College
http://dbpedia.org/resource/Cal_Hubbard,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Centenary_College_of_Louisiana
http://dbpedia.org/resource/Cary_Middlecoff,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Mississippi
http://dbpedia.org/resource/Cary_Middlecoff,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Tennessee_College_of_Dentistry
http://dbpedia.org/resource/Casey_Dick,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arkansas
http://dbpedia.org/resource/Cassie_Hager,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Northern_Iowa
http://dbpedia.org/resource/Chris_Akins,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arkansas_at_Pine_Bluff
http://dbpedia.org/resource/Chris_Hetherington,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Yale_University
http://dbpedia.org/resource/Chris_Smelley,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Alabama
http://dbpedia.org/resource/Chris_Smelley,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_South_Carolina
http://dbpedia.org/resource/Chuck_Cecil,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arizona
http://dbpedia.org/resource/Colin_Montgomerie,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Houston_Baptist_University
http://dbpedia.org/resource/Craig_Perks,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Louisiana_at_Lafayette
http://dbpedia.org/resource/Craig_Perks,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Oklahoma
http://dbpedia.org/resource/Craig_Stadler,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Southern_California
http://dbpedia.org/resource/Curtis_Strange,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Wake_Forest_University
http://dbpedia.org/resource/Dan_Wicklum,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Guelph
http://dbpedia.org/resource/Darren_Clarke,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Wake_Forest_University
http://dbpedia.org/resource/Darren_Flutie,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Boston_College
http://dbpedia.org/resource/David_Duval,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Georgia_Institute_of_Technology
http://dbpedia.org/resource/David_Frisch_(American_football),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Colorado_State_University
http://dbpedia.org/resource/David_Frisch_(American_football),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Iowa_Central_Community_College
http://dbpedia.org/resource/David_Frisch_(American_football),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Missouri
http://dbpedia.org/resource/David_Kool,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Western_Michigan_University
http://dbpedia.org/resource/Davis_Love_III,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_North_Carolina_at_Chapel_Hill
http://dbpedia.org/resource/Dawn_Coe-Jones,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Lamar_University
http://dbpedia.org/resource/Don_January,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_North_Texas
http://dbpedia.org/resource/Don_Perkins,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_New_Mexico
http://dbpedia.org/resource/Ed_Marinaro,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Cornell_University
http://dbpedia.org/resource/Frank_Young_(basketball),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/West_Virginia_University
http://dbpedia.org/resource/Fred_Haas,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Louisiana_State_University
http://dbpedia.org/resource/Geoff_Price,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Notre_Dame
http://dbpedia.org/resource/George_Evans_(basketball),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/George_Mason_University
http://dbpedia.org/resource/Grace_Park_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Arizona_State_University
http://dbpedia.org/resource/Grace_Park_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Ewha_Womans_University
http://dbpedia.org/resource/Grant_Billmeier,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Seton_Hall_University
http://dbpedia.org/resource/Greg_Paulus,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Duke_University
http://dbpedia.org/resource/Greg_Paulus,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Syracuse_University
http://dbpedia.org/resource/Hal_Sutton,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Centenary_College_of_Louisiana
http://dbpedia.org/resource/Harlon_Hill,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_North_Alabama
http://dbpedia.org/resource/Harry_Galbreath,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Tennessee
http://dbpedia.org/resource/Harry_Jacunski,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Fordham_University
http://dbpedia.org/resource/Heather_Farr,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Arizona_State_University
http://dbpedia.org/resource/Henry_Carr,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Arizona_State_University
http://dbpedia.org/resource/Jack_Nicklaus,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Ohio_State_University
http://dbpedia.org/resource/Jack_Trice,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Iowa_State_University
http://dbpedia.org/resource/Jai_Lewis,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/George_Mason_University
http://dbpedia.org/resource/Jamelle_Holieway,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Oklahoma
http://dbpedia.org/resource/James_Mungro,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Syracuse_University
http://dbpedia.org/resource/James_Parrish,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Temple_University
http://dbpedia.org/resource/Jennifer_Wyatt,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Lamar_University
http://dbpedia.org/resource/Jesper_Parnevik,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Palm_Beach_State_College
http://dbpedia.org/resource/Jim_Furyk,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arizona
http://dbpedia.org/resource/Joey_Wright,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Texas_at_Austin
http://dbpedia.org/resource/Joe_Durant,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Huntingdon_College
http://dbpedia.org/resource/Johnny_Lattner,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Notre_Dame
http://dbpedia.org/resource/Johnny_Lujack,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Notre_Dame
http://dbpedia.org/resource/Johnny_Miller,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Brigham_Young_University
http://dbpedia.org/resource/John_Daly_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arkansas
http://dbpedia.org/resource/Jonathan_Rodriguez_(basketball),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Campbell_University
http://dbpedia.org/resource/Julius_Boros,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Bridgeport
http://dbpedia.org/resource/Kara_Lang,http://dbpedia.org/ontology/college,"http://dbpedia.org/resource/University_of_California,_Los_Angeles"
http://dbpedia.org/resource/Kathy_Whitworth,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Odessa_College
http://dbpedia.org/resource/Katrina_McClain_Johnson,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Georgia
http://dbpedia.org/resource/Keith_Wright_(defensive_tackle),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Missouri
http://dbpedia.org/resource/Kelvin_Anderson,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Southeast_Missouri_State_University
http://dbpedia.org/resource/Kenny_George,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_North_Carolina_at_Asheville
http://dbpedia.org/resource/Ken_Venturi,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/San_Jose_State_University
http://dbpedia.org/resource/Knute_Rockne,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Notre_Dame
http://dbpedia.org/resource/Lamar_Butler,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/George_Mason_University
http://dbpedia.org/resource/Leonardo_Carson,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Auburn_University
http://dbpedia.org/resource/Leon_Hart,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Notre_Dame
http://dbpedia.org/resource/Lodrick_Stewart,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Southern_California
http://dbpedia.org/resource/Lorie_Kane,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Acadia_University
http://dbpedia.org/resource/Lou_Little,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Pennsylvania
http://dbpedia.org/resource/Lusia_Harris,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Delta_State_University
http://dbpedia.org/resource/Marc_Boerigter,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Hastings_College
http://dbpedia.org/resource/Mark_Stepnoski,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Pittsburgh
http://dbpedia.org/resource/Marty_Tadman,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Boise_State_University
http://dbpedia.org/resource/Mi-Hyun_Kim,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Sungkyunkwan_University
http://dbpedia.org/resource/Michelle_Wie,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Stanford_University
http://dbpedia.org/resource/Moe_Williams,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Kentucky
http://dbpedia.org/resource/Nancy_Lopez,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Tulsa
http://dbpedia.org/resource/Nile_Kinnick,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Iowa
http://dbpedia.org/resource/Oran_Pape,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Iowa
http://dbpedia.org/resource/Patty_Berg,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Minnesota
http://dbpedia.org/resource/Payne_Stewart,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Southern_Methodist_University
http://dbpedia.org/resource/Percival_Molson,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/McGill_University
http://dbpedia.org/resource/Peter_Gent,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Michigan_State_University
http://dbpedia.org/resource/Pete_Dawkins,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/United_States_Military_Academy
http://dbpedia.org/resource/Phil_Mickelson,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Arizona_State_University
http://dbpedia.org/resource/Pinball_Clemons,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/College_of_William_&_Mary
http://dbpedia.org/resource/Reggie_Cobb,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Tennessee
http://dbpedia.org/resource/Rich_Beem,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/New_Mexico_State_University
http://dbpedia.org/resource/Robert_Brien,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Mississippi_State_University
http://dbpedia.org/resource/Robert_Khayat,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Mississippi
http://dbpedia.org/resource/Roger_Staubach,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/United_States_Naval_Academy
http://dbpedia.org/resource/Ryan_Reynolds_(American_football),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Oklahoma
http://dbpedia.org/resource/Scott_Sellers,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Kansas_State_University
http://dbpedia.org/resource/Shawntinice_Polk,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Arizona
http://dbpedia.org/resource/Shigeki_Maruyama,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Nihon_University
http://dbpedia.org/resource/Stephen_Ames,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Lynn_University
http://dbpedia.org/resource/Steve_Nelson_(American_football),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/North_Dakota_State_University
http://dbpedia.org/resource/T._A._McLendon,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/North_Carolina_State_University
http://dbpedia.org/resource/Tiger_Woods,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Stanford_University
http://dbpedia.org/resource/Todd_Hamilton,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Oklahoma
http://dbpedia.org/resource/Tommy_Armour,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Edinburgh
http://dbpedia.org/resource/Tom_Dempsey,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Palomar_College
http://dbpedia.org/resource/Tom_Kite,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Texas_at_Austin
http://dbpedia.org/resource/Tom_Landry,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Houston
http://dbpedia.org/resource/Tom_Landry,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Texas_at_Austin
http://dbpedia.org/resource/Tom_Watson_(golfer),http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Stanford_University
http://dbpedia.org/resource/Tora_Harris,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Princeton_University
http://dbpedia.org/resource/Tristan_Blackwood,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Central_Connecticut_State_University
http://dbpedia.org/resource/Tyrone_Prothro,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Alabama
http://dbpedia.org/resource/Vinson_Smith,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/East_Carolina_University
http://dbpedia.org/resource/Wesley_Walker,http://dbpedia.org/ontology/college,"http://dbpedia.org/resource/University_of_California,_Berkeley"
http://dbpedia.org/resource/Wes_Hamilton,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Tulsa
http://dbpedia.org/resource/Whitney_Lewis,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Northern_Iowa
http://dbpedia.org/resource/60_Minutes,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS_Productions
http://dbpedia.org/resource/Absolutely_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Absolutely_Productions
http://dbpedia.org/resource/Absolutely_Fabulous,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC_America
http://dbpedia.org/resource/Absolutely_Fabulous,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Logo_TV
http://dbpedia.org/resource/Agatha_Christie's_Poirot,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/London_Weekend_Television
http://dbpedia.org/resource/Agatha_Christie's_Poirot,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WGBH-TV
http://dbpedia.org/resource/Ally_McBeal,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/20th_Century_Fox_Television
http://dbpedia.org/resource/American_Bandstand,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WPVI-TV
http://dbpedia.org/resource/An_American_Family,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WNET
http://dbpedia.org/resource/Arthur_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WGBH-TV
http://dbpedia.org/resource/Autumn_in_My_Heart,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Korean_Broadcasting_System
http://dbpedia.org/resource/Barney_&_Friends,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Connecticut_Public_Television
http://dbpedia.org/resource/Barney_&_Friends,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WNET
http://dbpedia.org/resource/BBC_Newsline,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC_Northern_Ireland
http://dbpedia.org/resource/BBC_Red_Button,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC
http://dbpedia.org/resource/BBC_Television_Shakespeare,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC_Television
http://dbpedia.org/resource/Beavis_and_Butt-head,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Film_Roman
http://dbpedia.org/resource/Beavis_and_Butt-head,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/MTV_Animation
http://dbpedia.org/resource/Beavis_and_Butt-head,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Behind_the_Music,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/VH1
http://dbpedia.org/resource/Bharat_Ek_Khoj,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Doordarshan
http://dbpedia.org/resource/Bill_Nye_the_Science_Guy,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/KCTS-TV
http://dbpedia.org/resource/Blankety_Blank,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Bob_and_Margaret,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Global_Television_Network
http://dbpedia.org/resource/Bognor_or_Bust,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/4DTV
http://dbpedia.org/resource/Bonanza,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NBC
http://dbpedia.org/resource/Bootsie_and_Snudge,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Granada
http://dbpedia.org/resource/Braceface,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/TVB_Jade
http://dbpedia.org/resource/Brainiac:_Science_Abuse,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Granada
http://dbpedia.org/resource/Brainiac:_Science_Abuse,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/London_Weekend_Television
http://dbpedia.org/resource/Bumper_Stumpers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Global_Television_Network
http://dbpedia.org/resource/Chappelle's_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Comedy_Central
http://dbpedia.org/resource/Charlie_Brooker's_Screenwipe,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Zeppotron
http://dbpedia.org/resource/Cheers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Clangers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Smallfilms
http://dbpedia.org/resource/Clone_High,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/MTV
http://dbpedia.org/resource/CNNNN,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Crackerjack_Productions
http://dbpedia.org/resource/Cold_Feet,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Granada
http://dbpedia.org/resource/Concentration_(game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NBC
http://dbpedia.org/resource/Coogan's_Run,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Pozzitive_Television
http://dbpedia.org/resource/Coronation_Street,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Granada
http://dbpedia.org/resource/Countdown_(game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Yorkshire
http://dbpedia.org/resource/Count_Duckula,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Creepschool,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/France_3
http://dbpedia.org/resource/Crossroads_(soap_opera),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Carlton_Television
http://dbpedia.org/resource/Cyberchase,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WNET
"http://dbpedia.org/resource/Dick_Spanner,_P.I.",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Living_TV_Group
http://dbpedia.org/resource/Dragon_Tales,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Sesame_Workshop
http://dbpedia.org/resource/Drake_&_Josh,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nickelodeon
http://dbpedia.org/resource/Earthworm_Jim_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Living_TV_Group
http://dbpedia.org/resource/Eek!_The_Cat,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Fox_Kids
http://dbpedia.org/resource/Ein_echter_Wiener_geht_nicht_unter,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ORF_(broadcaster)
http://dbpedia.org/resource/Emmerdale,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ITV_Yorkshire
